yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2000,131,148,150000,2,1,10,66130,0,0,0,0,0,1,0,0,0,1
2006,116,6,150000,3,1,2,44625,0,0,0,0,0,0,1,0,0,1
2005,116,11,150000,5,1,2,89551,0,0,0,0,0,1,0,0,0,1
2001,116,28,150000,3,3,1,54597,0,0,0,0,0,1,0,0,0,1
2010,160,119,150000,5,3,24,59302,0,0,0,0,0,1,0,0,1,0
1999,193,15,150000,4,6,2,41334,0,0,0,0,0,1,0,0,1,0
2003,116,199,150000,11,3,9,72805,0,0,0,0,0,1,0,0,0,1
2011,105,11,150000,6,3,37,37589,0,0,0,0,0,0,1,0,0,1
2002,126,164,150000,4,3,23,54453,0,0,0,0,0,0,1,0,0,1
2011,140,160,125000,4,3,37,57290,0,0,0,0,0,1,0,0,1,0
2001,129,57,150000,6,1,20,31789,0,0,0,0,0,1,0,0,0,1
2016,136,46,125000,10,1,20,28719,0,0,0,0,0,0,1,0,0,1
1998,115,11,150000,10,1,2,41334,0,0,0,0,0,0,1,0,0,1
1997,122,198,150000,5,3,20,35578,0,0,0,0,0,1,0,0,0,1
2017,102,11,150000,4,1,2,52351,0,0,0,0,0,0,1,0,0,1
2004,163,28,150000,11,3,1,30627,0,0,0,0,0,1,0,0,1,0
2004,142,30,150000,10,3,1,13405,0,0,0,0,0,0,1,0,0,1
1998,150,30,150000,2,1,1,85104,0,0,0,0,0,0,1,0,0,1
1994,115,19,150000,1,1,1,9126,0,0,0,0,0,0,1,0,0,1
1999,150,30,150000,7,3,1,77652,0,0,0,0,0,1,0,0,0,1
2009,197,11,150000,10,3,2,56472,0,0,0,0,0,1,0,0,0,1
2006,231,11,150000,12,3,2,80797,0,0,0,0,0,1,0,0,1,0
2008,105,11,150000,2,3,37,34549,0,0,0,0,0,1,0,0,1,0
2003,170,11,150000,4,1,2,12099,0,0,0,0,0,1,0,0,0,1
2003,116,11,150000,3,1,2,83224,0,0,0,0,0,0,1,0,0,1
2003,102,113,125000,3,1,37,44267,0,0,0,0,0,1,0,0,1,0
2001,170,57,150000,6,6,20,63065,0,0,0,0,0,0,1,0,1,0
2005,200,27,125000,6,1,1,87561,0,0,0,0,0,1,0,0,0,1
2003,116,113,150000,9,1,37,21365,0,0,0,0,0,0,1,0,0,1
1997,116,214,150000,6,1,38,47799,0,0,0,0,0,1,0,0,0,1
2002,110,39,150000,2,3,9,21337,0,0,0,0,0,1,0,0,0,1
2002,131,148,150000,2,3,10,47652,0,0,0,0,0,0,1,0,0,1
2008,105,113,150000,10,3,37,59494,0,0,0,0,0,1,0,0,0,1
2005,150,27,150000,9,1,1,78570,0,0,0,0,0,1,0,0,1,0
2006,105,160,150000,3,3,37,49638,0,0,0,0,0,0,1,0,0,1
2005,177,15,150000,2,3,2,84424,0,0,0,0,0,0,1,0,1,0
2005,231,15,150000,10,3,2,78647,0,0,0,0,0,0,1,0,0,1
2017,101,113,150000,8,3,37,74722,0,0,0,0,0,1,0,0,0,1
2007,163,11,150000,7,3,2,94244,0,0,0,0,0,1,0,0,0,1
2006,231,15,125000,10,3,2,66693,0,0,0,0,0,0,1,0,0,1
2004,102,28,150000,6,1,1,51067,0,0,0,0,0,0,1,0,0,1
2006,174,77,150000,12,1,21,67227,0,0,0,0,0,0,1,0,0,1
2001,218,155,150000,9,1,24,46537,0,0,0,0,0,1,0,0,1,0
2009,125,27,125000,6,1,1,32469,0,0,0,0,0,1,0,0,0,1
2008,105,113,150000,1,3,37,64331,0,0,0,0,0,0,1,0,0,1
2003,131,160,150000,12,3,37,45966,0,0,0,0,0,1,0,0,0,1
2002,163,30,150000,12,3,1,89165,0,0,0,0,0,1,0,0,1,0
2017,170,77,150000,5,1,21,46049,0,0,0,0,0,0,1,0,0,1
2008,177,6,150000,3,3,2,76870,0,0,0,0,0,0,1,0,1,0
1992,109,39,150000,4,1,20,97070,0,0,0,0,0,0,1,0,0,1
2006,150,226,150000,3,3,2,47443,0,0,0,0,0,0,1,0,0,1
2000,136,11,150000,10,3,2,68161,0,0,0,0,0,0,1,0,1,0
2007,232,39,150000,3,3,1,45475,0,0,0,0,0,1,0,0,1,0
2006,131,28,150000,9,1,1,65719,0,0,0,0,0,1,0,0,1,0
1997,136,155,150000,12,1,24,55765,0,0,0,0,0,1,0,0,0,1
1997,116,214,150000,10,1,38,33428,0,0,0,0,0,1,0,0,0,1
2006,232,30,150000,8,3,1,37339,0,0,0,0,0,1,0,0,1,0
2007,109,100,125000,7,3,10,1683,0,0,0,0,0,1,0,0,0,1
2000,205,148,150000,8,1,10,74847,0,0,0,0,0,0,1,0,0,1
2000,118,11,150000,5,1,2,1877,0,0,0,0,0,0,1,0,1,0
1998,150,30,150000,10,3,1,56459,0,0,0,0,0,1,0,0,0,1
2003,163,30,150000,1,3,1,13089,0,0,0,0,0,1,0,0,1,0
2003,163,15,150000,4,3,2,38642,0,0,0,0,0,0,1,0,1,0
1996,170,15,150000,7,1,2,94118,0,0,0,0,0,0,1,0,0,1
2000,120,131,100000,3,1,27,97842,0,0,0,0,0,0,1,0,0,1
2010,179,29,90000,8,1,1,30519,0,0,0,0,0,0,1,0,1,0
2001,150,30,150000,7,3,1,9618,0,0,0,0,0,1,0,0,0,1
2009,239,28,150000,9,3,1,38559,0,0,0,0,0,0,1,0,1,0
1998,131,164,150000,12,1,23,13409,0,0,0,0,0,0,1,0,0,1
2002,170,11,125000,6,1,2,50129,0,0,0,0,0,0,1,0,0,1
2008,170,57,150000,8,3,20,40233,0,0,0,0,0,1,0,0,0,1
2002,143,11,150000,7,6,2,42275,0,0,0,0,0,0,1,0,0,1
1999,115,100,150000,3,1,10,84307,0,0,0,0,0,0,1,0,0,1
2008,197,15,125000,11,3,2,27749,0,0,0,0,0,1,0,0,1,0
1994,150,11,150000,3,1,2,94264,0,0,0,0,0,0,1,0,0,1
1996,101,11,150000,6,6,2,49504,0,0,0,0,0,0,1,0,0,1
2001,179,39,150000,11,3,1,86554,0,0,0,0,0,1,0,0,1,0
2016,174,39,150000,5,1,37,36457,0,0,0,0,0,0,1,0,0,1
2009,105,100,150000,6,3,10,53783,0,0,0,0,0,1,0,0,0,1
1993,193,57,150000,10,1,20,90763,0,0,0,0,0,0,1,0,1,0
2000,180,30,150000,8,3,1,17036,0,0,0,0,0,1,0,0,1,0
1997,122,57,125000,7,1,20,46240,0,0,0,0,0,0,1,0,0,1
1999,125,11,150000,8,1,1,95176,0,0,0,0,0,1,0,0,0,1
2007,136,11,150000,11,1,2,47546,0,0,0,0,0,1,0,0,0,1
2007,170,135,150000,1,3,30,23858,0,0,0,0,0,0,1,0,0,1
2009,122,113,90000,8,1,37,33181,0,0,0,0,0,0,1,0,0,1
2002,134,160,150000,12,1,37,49424,0,0,0,0,0,1,0,0,0,1
1999,150,15,150000,4,1,2,56593,0,0,0,0,0,1,0,0,1,0
2008,110,42,150000,3,3,24,6268,0,0,0,0,0,0,1,0,0,1
2003,177,93,150000,3,3,20,90763,0,0,0,0,0,0,1,0,0,1
2002,105,113,150000,11,1,37,4157,0,0,0,0,0,1,0,0,0,1
2004,143,57,150000,7,1,20,49413,0,0,0,0,0,1,0,0,0,1
2006,130,148,150000,4,3,10,33449,0,0,0,0,0,1,0,0,0,1
2002,147,219,90000,4,1,24,86657,0,0,0,0,0,0,1,0,0,1
2009,142,11,150000,2,1,2,1277,0,0,0,0,0,1,0,0,0,1
2000,116,100,150000,6,1,10,78333,0,0,0,0,0,1,0,0,0,1
2016,130,42,125000,10,1,24,41066,0,0,0,0,0,0,1,0,0,1
2016,115,113,150000,5,1,37,93107,0,0,0,0,0,0,1,0,0,1
2002,170,30,150000,11,1,1,50829,0,0,0,0,0,0,1,0,0,1
2000,110,11,150000,3,3,37,26532,0,0,0,0,0,1,0,0,0,1
2001,245,18,150000,1,3,2,68307,0,0,0,0,0,0,1,0,1,0
2017,160,119,90000,8,1,24,44143,0,0,0,0,0,0,1,0,0,1
2003,247,135,90000,2,1,30,49356,0,0,0,0,0,0,1,0,0,1
2009,245,11,150000,4,3,2,86179,0,0,0,0,0,0,1,0,0,1
1996,174,28,150000,5,1,1,66798,0,0,0,0,0,0,1,0,0,1
2008,150,219,150000,4,3,24,66885,0,0,0,0,0,1,0,0,0,1
2008,105,145,150000,11,1,24,8294,0,0,0,0,0,1,0,0,0,1
2003,141,165,150000,6,1,4,94356,0,0,0,0,0,1,0,0,1,0
2000,116,42,150000,11,1,24,27777,0,0,0,0,0,0,1,0,0,1
2001,150,27,150000,9,1,1,74906,0,0,0,0,0,0,1,0,0,1
2004,224,135,125000,5,1,30,71384,0,0,0,0,0,0,1,0,0,1
2009,101,100,150000,9,1,10,99628,0,0,0,0,0,0,1,0,0,1
2005,143,11,125000,2,1,2,9599,0,0,0,0,0,0,1,0,0,1
1996,101,11,150000,6,1,2,64572,0,0,0,0,0,0,1,0,0,1
2002,125,219,150000,4,3,24,27432,0,0,0,0,0,1,0,0,0,1
2001,116,11,150000,6,1,2,82515,0,0,0,0,0,0,1,0,0,1
2018,163,11,150000,4,3,2,84048,0,0,0,0,0,1,0,0,0,1
2006,109,10,125000,4,3,25,44581,0,0,0,0,0,0,1,0,0,1
2002,170,30,150000,5,1,1,13627,0,0,0,0,0,0,1,0,1,0
1987,129,11,150000,7,1,2,85368,0,0,0,0,0,0,1,0,0,1
1994,140,19,150000,4,1,1,8304,0,0,0,0,0,0,1,0,0,1
2012,105,113,150000,5,3,37,18209,0,0,0,0,0,1,0,0,0,1
1997,101,27,150000,1,1,1,47877,0,0,0,0,0,0,1,0,0,1
2009,109,67,90000,2,1,15,52511,0,0,0,0,0,0,1,0,0,1
2009,156,57,90000,1,1,20,60433,0,0,0,0,0,1,0,0,1,0
1996,170,15,150000,3,1,2,94469,0,0,0,0,0,0,1,0,1,0
1996,101,39,150000,5,1,37,15344,0,0,0,0,0,0,1,0,0,1
2007,170,160,150000,4,3,37,64319,0,0,0,0,0,1,0,0,1,0
1997,150,15,150000,4,1,2,93128,0,0,0,0,0,0,1,0,0,1
2009,160,119,125000,10,3,24,94107,0,0,0,0,0,1,0,0,0,1
2004,120,16,125000,3,1,19,2827,0,0,0,0,0,0,1,0,0,1
2005,101,98,150000,3,3,31,33415,0,0,0,0,0,1,0,0,0,1
2006,120,234,150000,11,3,24,59494,0,0,0,0,0,1,0,0,0,1
1998,101,160,125000,10,1,37,99334,0,0,0,0,0,0,1,0,0,1
2002,115,100,150000,6,3,10,19089,0,0,0,0,0,1,0,0,0,1
2002,101,100,150000,11,1,10,97357,0,0,0,0,0,1,0,0,0,1
2005,224,30,150000,10,3,1,59846,0,0,0,0,0,0,1,0,0,1
2009,143,28,100000,9,3,1,94342,0,0,0,0,0,0,1,0,0,1
2012,110,154,125000,8,3,31,58511,0,0,0,0,0,1,0,0,1,0
2006,140,27,150000,9,3,1,34289,0,0,0,0,0,0,1,0,0,1
2003,150,11,150000,12,3,2,35708,0,0,0,0,0,1,0,0,0,1
2006,140,154,150000,11,3,31,63739,0,0,0,0,0,1,0,0,0,1
2001,101,219,125000,9,1,24,47443,0,0,0,0,0,0,1,0,0,1
2004,131,28,150000,6,3,1,87634,0,0,0,0,0,1,0,0,0,1
2003,170,57,150000,12,1,20,93476,0,0,0,0,0,1,0,0,1,0
2008,232,30,150000,7,3,1,63755,0,0,0,0,0,1,0,0,1,0
2004,101,100,150000,4,3,10,27628,0,0,0,0,0,1,0,0,0,1
2000,150,15,150000,10,1,2,73433,0,0,0,0,0,0,1,0,0,1
2009,143,11,150000,2,1,2,59872,0,0,0,0,0,1,0,0,0,1
2004,163,57,150000,12,1,20,93158,0,0,0,0,0,1,0,0,0,1
2002,170,30,150000,8,1,1,9669,0,0,0,0,0,1,0,0,0,1
1999,150,15,150000,1,1,2,66877,0,0,0,0,0,0,1,0,0,1
2001,129,57,150000,7,1,20,26670,0,0,0,0,0,0,1,0,1,0
2006,155,33,125000,3,1,11,92318,0,0,0,0,0,0,1,0,0,1
2003,150,11,150000,4,3,2,21217,0,0,0,0,0,1,0,0,0,1
2003,105,50,150000,5,1,37,88178,0,0,0,0,0,1,0,0,0,1
2017,141,11,125000,4,6,15,48599,0,0,0,0,0,0,1,0,0,1
2008,140,28,150000,6,3,1,9114,0,0,0,0,0,1,0,0,0,1
2006,173,11,150000,6,1,2,84155,0,0,0,0,0,0,1,0,0,1
2002,131,113,150000,11,3,37,22175,0,0,0,0,0,1,0,0,1,0
2010,143,11,150000,11,3,2,60388,0,0,0,0,0,0,1,0,0,1
2011,190,30,150000,4,3,1,77694,0,0,0,0,0,1,0,0,1,0
2001,155,30,150000,12,3,1,46117,0,0,0,0,0,1,0,0,0,1
2001,143,93,150000,2,3,20,50170,0,0,0,0,0,1,0,0,0,1
2008,184,57,125000,5,1,20,71576,0,0,0,0,0,0,1,0,0,1
1999,101,42,150000,10,1,24,27809,0,0,0,0,0,0,1,0,0,1
2010,101,100,100000,8,1,10,4347,0,0,0,0,0,1,0,0,0,1
2007,140,160,150000,1,3,37,7546,0,0,0,0,0,1,0,0,0,1
2003,184,11,150000,9,3,2,79114,0,0,0,0,0,0,1,0,1,0
2001,129,57,150000,8,1,20,49477,0,0,0,0,0,0,1,0,0,1
1998,125,57,150000,6,3,20,49835,0,0,0,0,0,0,1,0,1,0
2004,237,15,150000,1,3,2,44229,0,0,0,0,0,0,1,0,0,1
2000,186,93,150000,4,1,20,90419,0,0,0,0,0,1,0,0,0,1
1996,170,20,150000,10,1,38,73635,0,0,0,0,0,1,0,0,0,1
2001,125,219,150000,5,3,24,17309,0,0,0,0,0,1,0,0,0,1
2004,163,15,150000,2,3,2,19067,0,0,0,0,0,1,0,0,1,0
1999,105,11,150000,4,1,2,74889,0,0,0,0,0,0,1,0,0,1
1998,147,33,150000,11,1,11,95185,0,0,0,0,0,0,1,0,0,1
2002,136,15,150000,5,3,2,14513,0,0,0,0,0,0,1,0,0,1
1995,136,61,150000,9,1,24,89281,0,0,0,0,0,0,1,0,0,1
2003,102,27,150000,6,6,1,26203,0,0,0,0,0,0,1,0,0,1
2012,140,14,150000,5,3,25,64295,0,0,0,0,0,1,0,0,0,1
2005,204,226,150000,9,3,2,26931,0,0,0,0,0,0,1,0,1,0
2017,101,219,150000,9,1,24,88487,0,0,0,0,0,0,1,0,0,1
2009,110,113,125000,5,3,37,54528,0,0,0,0,0,0,1,0,0,1
1996,136,93,150000,8,3,20,66578,0,0,0,0,0,0,1,0,1,0
2008,102,113,100000,6,1,37,99752,0,0,0,0,0,0,1,0,0,1
2006,177,15,150000,2,3,2,58566,0,0,0,0,0,1,0,0,1,0
2010,184,15,150000,11,3,2,56564,0,0,0,0,0,0,1,0,1,0
1999,105,113,150000,7,1,37,50829,0,0,0,0,0,0,1,0,0,1
1993,150,11,150000,4,1,2,44649,0,0,0,0,0,0,1,0,0,1
2006,170,113,125000,3,1,37,74821,0,0,0,0,0,0,1,0,0,1
1996,116,113,150000,8,1,37,25462,0,0,0,0,0,0,1,0,0,1
2005,150,11,150000,10,1,2,65428,0,0,0,0,0,0,1,0,0,1
1999,101,113,150000,6,1,37,50997,0,0,0,0,0,0,1,0,0,1
2012,245,11,90000,5,1,2,80687,0,0,0,0,0,0,1,0,1,0
2004,150,93,150000,11,3,20,65824,0,0,0,0,0,1,0,0,1,0
2000,116,148,150000,3,1,10,77948,0,0,0,0,0,1,0,0,0,1
2001,150,160,150000,6,3,37,29392,0,0,0,0,0,1,0,0,0,1
1997,197,57,150000,9,1,20,28816,0,0,0,0,0,0,1,0,1,0
2003,143,57,150000,6,3,20,71067,0,0,0,0,0,1,0,0,1,0
2009,170,135,150000,2,3,30,45476,0,0,0,0,0,0,1,0,0,1
2000,102,160,100000,9,1,37,45473,0,0,0,0,0,0,1,0,0,1
2008,156,57,100000,9,1,20,22453,0,0,0,0,0,0,1,0,1,0
2008,170,57,150000,6,3,20,30177,0,0,0,0,0,1,0,0,1,0
2005,179,30,150000,4,3,1,40595,0,0,0,0,0,1,0,0,0,1
2011,170,154,125000,3,3,31,66663,0,0,0,0,0,1,0,0,1,0
2011,143,28,90000,7,3,1,94569,0,0,0,0,0,0,1,0,1,0
2001,150,3,150000,3,1,0,72415,0,0,0,0,0,1,0,0,0,1
2001,125,219,150000,9,1,24,89420,0,0,0,0,0,1,0,0,0,1
1997,193,15,150000,12,1,2,10117,0,0,0,0,0,0,1,0,1,0
1997,122,46,150000,7,1,20,60386,0,0,0,0,0,1,0,0,0,1
1998,122,57,150000,7,1,20,67069,0,0,0,0,0,0,1,0,0,1
2003,163,28,150000,10,1,1,47249,0,0,0,0,0,0,1,0,1,0
2003,238,184,150000,7,1,13,10969,0,0,0,0,0,0,1,0,1,0
2009,170,93,150000,5,3,20,47638,0,0,0,0,0,0,1,0,1,0
2004,131,190,150000,6,3,37,35392,0,0,0,0,0,1,0,0,0,1
2006,131,148,150000,2,3,10,8525,0,0,0,0,0,1,0,0,0,1
1995,150,28,150000,6,1,1,70599,0,0,0,0,0,0,1,0,1,0
2005,200,191,150000,3,3,24,31840,0,0,0,0,0,1,0,0,0,1
2005,109,100,150000,4,1,10,56070,0,0,0,0,0,1,0,0,0,1
2003,125,11,150000,1,1,24,14641,0,0,0,0,0,0,1,0,0,1
2006,150,57,150000,5,3,20,53119,0,0,0,0,0,0,1,0,0,1
1999,101,160,150000,4,1,37,22045,0,0,0,0,0,0,1,0,0,1
2007,231,15,150000,3,3,2,59071,0,0,0,0,0,1,0,0,1,0
1999,101,100,150000,3,1,10,64293,0,0,0,0,0,0,1,0,0,1
2017,131,148,150000,5,1,10,6667,0,0,0,0,0,0,1,0,0,1
2005,170,11,150000,1,1,2,84163,0,0,0,0,0,1,0,0,0,1
1999,101,113,150000,10,1,37,24376,0,0,0,0,0,1,0,0,0,1
2005,122,6,150000,4,3,2,63069,0,0,0,0,0,0,1,0,0,1
2006,140,27,150000,7,3,1,21647,0,0,0,0,0,0,1,0,0,1
2001,105,2,150000,2,1,0,72805,0,0,0,0,0,0,1,0,0,1
1997,116,95,150000,7,1,10,84478,0,0,0,0,0,1,0,0,0,1
2003,143,57,150000,3,1,20,64319,0,0,0,0,0,0,1,0,0,1
2009,239,29,150000,10,3,1,52428,0,0,0,0,0,1,0,0,0,1
2005,140,154,150000,8,3,31,56077,0,0,0,0,0,0,1,0,0,1
1993,150,93,150000,3,1,20,29594,0,0,0,0,0,1,0,0,1,0
2008,177,6,150000,7,3,2,74172,0,0,0,0,0,0,1,0,0,1
2004,136,15,150000,9,3,2,86551,0,0,0,0,0,0,1,0,0,1
2010,110,113,150000,8,3,37,82140,0,0,0,0,0,0,1,0,0,1
2002,143,11,150000,4,1,2,90763,0,0,0,0,0,0,1,0,0,1
2003,170,11,150000,9,1,2,98553,0,0,0,0,0,1,0,0,0,1
2004,200,113,125000,12,1,37,67346,0,0,0,0,0,0,1,0,0,1
1997,101,160,150000,8,1,37,39343,0,0,0,0,0,1,0,0,0,1
2003,209,135,150000,4,1,30,38100,0,0,0,0,0,0,1,0,0,1
2000,135,16,150000,4,1,19,59063,0,0,0,0,0,0,1,0,0,1
2003,116,100,125000,2,1,10,79576,0,0,0,0,0,0,1,0,0,1
1996,150,57,150000,11,1,20,51063,0,0,0,0,0,0,1,0,0,1
2004,175,30,150000,10,6,1,58239,0,0,0,0,0,1,0,0,0,1
2005,150,154,125000,3,1,31,66564,0,0,0,0,0,1,0,0,0,1
1999,193,15,150000,3,1,2,92726,0,0,0,0,0,0,1,0,0,1
1996,193,15,150000,9,1,2,53773,0,0,0,0,0,0,1,0,0,1
2008,140,28,125000,12,3,1,76133,0,0,0,0,0,1,0,0,0,1
2007,170,154,150000,5,3,31,54675,0,0,0,0,0,1,0,0,0,1
1999,150,11,150000,4,1,2,65760,0,0,0,0,0,0,1,0,0,1
2016,115,39,150000,5,1,22,89551,0,0,0,0,0,0,1,0,0,1
1999,123,57,125000,4,1,20,86316,0,0,0,0,0,0,1,0,1,0
2002,150,11,150000,7,3,2,78052,0,0,0,0,0,1,0,0,1,0
2003,131,30,150000,11,3,1,60437,0,0,0,0,0,1,0,0,1,0
2008,140,42,125000,2,1,24,1454,0,0,0,0,0,1,0,0,0,1
2007,170,57,125000,8,3,20,22523,0,0,0,0,0,0,1,0,1,0
2004,136,16,150000,4,3,19,34414,0,0,0,0,0,1,0,0,0,1
1998,116,48,150000,11,1,37,26721,0,0,0,0,0,0,1,0,0,1
2008,140,148,125000,4,3,10,48432,0,0,0,0,0,1,0,0,0,1
2009,239,28,150000,5,3,1,97437,0,0,0,0,0,1,0,0,1,0
2006,101,42,150000,9,3,24,25887,0,0,0,0,0,1,0,0,0,1
2005,120,11,150000,5,1,27,72622,0,0,0,0,0,0,1,0,0,1
2000,116,28,150000,11,3,1,79241,0,0,0,0,0,1,0,0,0,1
2007,200,113,150000,11,1,37,56564,0,0,0,0,0,0,1,0,0,1
1999,122,57,150000,6,1,20,12683,0,0,0,0,0,1,0,0,1,0
1998,193,18,150000,1,1,2,48167,0,0,0,0,0,0,1,0,1,0
2003,170,15,150000,8,1,2,51371,0,0,0,0,0,0,1,0,0,1
2006,231,15,150000,7,3,2,83278,0,0,0,0,0,1,0,0,1,0
2004,131,30,150000,10,3,1,90537,0,0,0,0,0,1,0,0,0,1
2013,140,60,150000,2,3,37,1309,0,0,0,0,0,1,0,0,0,1
1999,102,32,150000,1,1,20,15230,0,0,0,0,0,0,1,0,0,1
1997,150,160,150000,10,1,37,93142,0,0,0,0,0,1,0,0,0,1
2009,177,15,150000,10,3,2,82281,0,0,0,0,0,1,0,0,1,0
1999,125,27,150000,6,1,1,44141,0,0,0,0,0,0,1,0,0,1
2017,170,11,150000,4,1,20,70794,0,0,0,0,0,0,1,0,1,0
1999,135,15,150000,12,3,2,26316,0,0,0,0,0,1,0,0,0,1
2005,150,27,150000,12,1,1,71229,0,0,0,0,0,1,0,0,0,1
1995,230,39,150000,4,1,1,78333,0,0,0,0,0,1,0,0,0,1
2003,101,100,150000,3,1,10,51149,0,0,0,0,0,1,0,0,0,1
2010,105,154,125000,10,3,31,27283,0,0,0,0,0,1,0,0,0,1
2002,109,10,150000,12,1,25,58675,0,0,0,0,0,1,0,0,0,1
2001,179,39,150000,10,3,1,41541,0,0,0,0,0,1,0,0,0,1
1998,101,219,150000,8,1,24,31174,0,0,0,0,0,1,0,0,0,1
2006,140,46,150000,2,3,20,97828,0,0,0,0,0,0,1,0,1,0
2005,150,11,150000,3,3,2,51766,0,0,0,0,0,1,0,0,0,1
2005,116,100,150000,3,1,10,31863,0,0,0,0,0,0,1,0,0,1
2000,136,214,150000,6,1,38,97762,0,0,0,0,0,0,1,0,1,0
2010,110,42,150000,3,3,24,53783,0,0,0,0,0,1,0,0,0,1
2006,193,228,150000,12,6,13,83093,0,0,0,0,0,1,0,0,1,0
2017,138,187,150000,5,1,27,82110,0,0,0,0,0,0,1,0,0,1
2005,177,30,150000,5,1,1,61440,0,0,0,0,0,1,0,0,0,1
2001,179,30,150000,3,3,1,81375,0,0,0,0,0,1,0,0,1,0
1999,116,160,150000,11,3,37,68623,0,0,0,0,0,0,1,0,0,1
2004,177,15,150000,10,3,2,31749,0,0,0,0,0,0,1,0,1,0
2004,140,39,125000,10,1,38,74706,0,0,0,0,0,0,1,0,0,1
2003,102,113,150000,2,1,37,48351,0,0,0,0,0,1,0,0,1,0
2002,107,131,150000,7,3,27,17429,0,0,0,0,0,1,0,0,0,1
2006,160,118,125000,2,1,34,16515,0,0,0,0,0,0,1,0,0,1
1997,163,108,150000,4,1,22,38350,0,0,0,0,0,0,1,0,1,0
1991,118,11,150000,3,1,2,97776,0,0,0,0,0,1,0,0,0,1
2000,193,11,150000,6,1,2,85406,0,0,0,0,0,0,1,0,0,1
2008,140,30,150000,4,3,1,26219,0,0,0,0,0,1,0,0,0,1
2007,170,154,90000,1,3,31,70173,0,0,0,0,0,1,0,0,0,1
2006,140,39,150000,9,3,12,66333,0,0,0,0,0,0,1,0,0,1
1999,170,15,150000,12,1,2,52353,0,0,0,0,0,1,0,0,0,1
2007,126,43,150000,12,3,36,64331,0,0,0,0,0,0,1,0,0,1
1993,109,39,150000,6,1,20,67551,0,0,0,0,0,0,1,0,1,0
1999,150,11,150000,10,6,2,92637,0,0,0,0,0,0,1,0,0,1
1988,113,11,150000,8,1,2,12207,0,0,0,0,0,0,1,0,0,1
1995,193,93,150000,4,1,20,77855,0,0,0,0,0,1,0,0,0,1
2005,224,135,150000,1,1,30,84359,0,0,0,0,0,0,1,0,0,1
2000,139,131,150000,1,1,27,47441,0,0,0,0,0,1,0,0,0,1
2001,131,160,150000,4,3,37,33161,0,0,0,0,0,0,1,0,0,1
2005,109,39,150000,7,1,5,99974,0,0,0,0,0,0,1,0,0,1
2003,131,148,150000,4,3,10,66123,0,0,0,0,0,1,0,0,0,1
2007,170,160,150000,7,3,37,70195,0,0,0,0,0,1,0,0,1,0
2000,200,217,150000,1,6,38,24217,0,0,0,0,0,1,0,0,1,0
2000,120,3,150000,11,1,0,44143,0,0,0,0,0,1,0,0,0,1
2008,232,30,150000,4,3,1,93336,0,0,0,0,0,1,0,0,1,0
1995,122,57,150000,7,1,20,73728,0,0,0,0,0,0,1,0,1,0
2001,192,11,150000,9,1,2,53773,0,0,0,0,0,0,1,0,1,0
2000,116,160,150000,10,3,37,87776,0,0,0,0,0,1,0,0,0,1
2003,163,28,150000,7,3,1,54292,0,0,0,0,0,1,0,0,1,0
2005,140,160,150000,9,3,37,42327,0,0,0,0,0,1,0,0,1,0
1997,129,93,150000,9,3,20,44652,0,0,0,0,0,0,1,0,1,0
2006,163,57,150000,10,1,20,35457,0,0,0,0,0,1,0,0,0,1
2001,170,15,150000,3,1,2,93326,0,0,0,0,0,1,0,0,0,1
2004,143,11,150000,1,1,2,87616,0,0,0,0,0,1,0,0,0,1
2001,150,160,150000,8,3,37,12043,0,0,0,0,0,1,0,0,0,1
1997,122,57,125000,3,1,20,30419,0,0,0,0,0,0,1,0,1,0
2017,102,32,125000,4,1,20,94160,0,0,0,0,0,0,1,0,0,1
1998,125,93,150000,11,3,20,97980,0,0,0,0,0,0,1,0,0,1
2009,110,42,150000,5,3,24,82418,0,0,0,0,0,1,0,0,0,1
2004,163,217,150000,8,3,38,45889,0,0,0,0,0,1,0,0,1,0
2001,105,11,150000,6,1,2,57462,0,0,0,0,0,0,1,0,0,1
2003,226,148,150000,9,1,10,32545,0,0,0,0,0,1,0,0,0,1
2004,105,2,150000,4,1,0,76744,0,0,0,0,0,0,1,0,0,1
2003,116,3,150000,4,3,0,90574,0,0,0,0,0,1,0,0,0,1
2012,143,11,150000,2,3,2,22145,0,0,0,0,0,0,1,0,1,0
2007,180,42,125000,1,3,24,16348,0,0,0,0,0,1,0,0,0,1
2005,116,11,150000,5,3,2,38440,0,0,0,0,0,1,0,0,0,1
1998,211,93,150000,10,1,20,23966,0,0,0,0,0,0,1,0,1,0
2004,150,93,150000,11,3,20,49577,0,0,0,0,0,0,1,0,0,1
2001,136,33,150000,4,1,11,31275,0,0,0,0,0,0,1,0,0,1
2006,140,160,150000,1,3,37,54470,0,0,0,0,0,1,0,0,0,1
2007,140,28,150000,5,3,1,66839,0,0,0,0,0,1,0,0,1,0
2008,122,113,150000,3,1,37,59469,0,0,0,0,0,0,1,0,0,1
2003,131,148,150000,1,3,10,12203,0,0,0,0,0,0,1,0,1,0
2012,109,32,90000,9,3,20,77740,0,0,0,0,0,0,1,0,0,1
2001,144,155,150000,3,1,24,88048,0,0,0,0,0,0,1,0,0,1
