yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2002,173,100,150000,12,1,10,66894,0,0,0,0,0,0,1,0,0,1
2002,179,39,150000,12,3,1,51688,0,0,0,0,0,1,0,0,1,0
2007,163,15,150000,4,3,2,72622,0,0,0,0,0,1,0,0,1,0
2006,109,10,150000,12,3,25,24105,0,0,0,0,0,1,0,0,0,1
2002,150,160,150000,3,3,37,18437,0,0,0,0,0,1,0,0,1,0
1998,150,27,150000,12,1,1,96450,0,0,0,0,0,0,1,0,0,1
1998,115,63,150000,11,1,22,21726,0,0,0,0,0,0,1,0,0,1
2011,190,28,125000,9,3,1,86937,0,0,0,0,0,1,0,0,1,0
2010,140,160,150000,6,3,37,99310,0,0,0,0,0,1,0,0,0,1
2005,231,93,125000,6,1,20,73630,0,0,0,0,0,0,1,0,1,0
2007,116,6,90000,1,1,2,89081,0,0,0,0,0,0,1,0,0,1
2003,204,93,150000,1,3,20,99427,0,0,0,0,0,0,1,0,1,0
2000,150,3,150000,7,1,0,53940,0,0,0,0,0,1,0,0,0,1
2009,136,30,100000,1,3,1,1705,0,0,0,0,0,1,0,0,0,1
2000,114,164,150000,5,1,23,56566,0,0,0,0,0,0,1,0,0,1
2000,150,28,90000,8,1,1,6577,0,0,0,0,0,0,1,0,0,1
2001,102,27,150000,10,1,1,29525,0,0,0,0,0,0,1,0,0,1
2000,193,15,150000,7,1,2,51429,0,0,0,0,0,0,1,0,0,1
2003,136,16,150000,12,3,19,55430,0,0,0,0,0,1,0,0,0,1
2006,110,144,150000,11,3,27,4720,0,0,0,0,0,1,0,0,0,1
2007,235,226,150000,8,3,2,55286,0,0,0,0,0,0,1,0,1,0
2008,170,27,150000,1,3,1,74206,0,0,0,0,0,1,0,0,0,1
2005,200,28,150000,1,1,1,64832,0,0,0,0,0,1,0,0,0,1
2006,102,135,125000,11,1,30,34320,0,0,0,0,0,0,1,0,0,1
2008,102,209,150000,4,3,37,13051,0,0,0,0,0,1,0,0,0,1
2006,163,11,150000,11,3,2,60437,0,0,0,0,0,1,0,0,0,1
1998,165,30,150000,7,1,1,71364,0,0,0,0,0,1,0,0,0,1
2001,192,15,150000,4,1,2,89073,0,0,0,0,0,0,1,0,1,0
2007,140,27,150000,6,3,1,35792,0,0,0,0,0,1,0,0,0,1
1999,118,11,150000,3,1,2,65549,0,0,0,0,0,0,1,0,0,1
2000,224,182,150000,5,1,20,49808,0,0,0,0,0,0,1,0,1,0
2007,163,11,150000,7,3,2,93086,0,0,0,0,0,0,1,0,0,1
1994,136,155,150000,7,1,24,45663,0,0,0,0,0,0,1,0,1,0
2005,128,11,125000,12,3,25,94034,0,0,0,0,0,1,0,0,0,1
2005,224,161,150000,2,3,37,4509,0,0,0,0,0,0,1,0,1,0
2004,131,28,150000,7,3,1,85055,0,0,0,0,0,1,0,0,0,1
2010,140,42,90000,4,1,24,37276,0,0,0,0,0,0,1,0,0,1
2004,150,11,150000,10,3,2,33175,0,0,0,0,0,1,0,0,0,1
1990,167,39,90000,5,1,25,34123,0,0,0,0,0,0,1,0,0,1
2000,150,11,150000,7,1,2,71691,0,0,0,0,0,0,1,0,0,1
2005,116,113,125000,3,1,37,6116,0,0,0,0,0,0,1,0,0,1
2004,116,100,150000,1,1,10,34289,0,0,0,0,0,1,0,0,0,1
2007,163,11,150000,11,3,2,2826,0,0,0,0,0,1,0,0,1,0
2011,105,27,125000,10,3,1,22143,0,0,0,0,0,1,0,0,1,0
1997,102,11,150000,7,1,2,91541,0,0,0,0,0,0,1,0,0,1
2002,155,28,150000,7,3,1,57223,0,0,0,0,0,1,0,0,1,0
2008,105,113,150000,7,3,37,97753,0,0,0,0,0,0,1,0,0,1
2006,177,15,150000,10,1,2,30519,0,0,0,0,0,0,1,0,1,0
1999,224,182,150000,3,1,20,58135,0,0,0,0,0,0,1,0,1,0
2006,224,161,125000,12,3,37,2977,0,0,0,0,0,0,1,0,1,0
2003,116,11,150000,11,1,2,12307,0,0,0,0,0,0,1,0,0,1
1996,101,28,150000,7,1,1,50739,0,0,0,0,0,0,1,0,0,1
2003,147,219,100000,1,1,24,13585,0,0,0,0,0,0,1,0,1,0
2002,102,39,150000,10,1,15,32584,0,0,0,0,0,0,1,0,0,1
2000,140,93,150000,9,3,20,72760,0,0,0,0,0,0,1,0,1,0
2002,115,2,150000,2,3,0,87700,0,0,0,0,0,0,1,0,0,1
2011,143,28,125000,9,3,1,90616,0,0,0,0,0,1,0,0,0,1
2009,197,15,150000,9,3,2,64521,0,0,0,0,0,0,1,0,1,0
2006,179,30,150000,7,3,1,22045,0,0,0,0,0,0,1,0,1,0
2003,120,131,125000,5,1,27,1445,0,0,0,0,0,0,1,0,0,1
2005,224,57,150000,9,3,20,85356,0,0,0,0,0,0,1,0,1,0
1999,150,28,150000,10,1,1,97509,0,0,0,0,0,0,1,0,0,1
2006,125,11,150000,5,1,10,55286,0,0,0,0,0,0,1,0,0,1
2002,166,3,150000,6,1,0,12437,0,0,0,0,0,0,1,0,0,1
2007,105,113,150000,8,3,37,6295,0,0,0,0,0,1,0,0,1,0
2004,120,131,150000,7,3,27,39590,0,0,0,0,0,1,0,0,0,1
2010,140,113,90000,10,3,37,89518,0,0,0,0,0,0,1,0,0,1
1991,118,39,150000,1,1,20,14532,0,0,0,0,0,0,1,0,1,0
2017,136,32,150000,7,1,20,86165,0,0,0,0,0,0,1,0,0,1
2005,145,100,150000,5,1,10,86179,0,0,0,0,0,1,0,0,0,1
2009,105,113,150000,4,3,37,31608,0,0,0,0,0,1,0,0,0,1
1999,125,160,150000,5,6,37,38444,0,0,0,0,0,1,0,0,0,1
2006,105,154,150000,3,3,31,45711,0,0,0,0,0,1,0,0,0,1
1992,220,93,150000,3,1,20,50226,0,0,0,0,0,1,0,0,0,1
1998,120,3,150000,11,1,0,7907,0,0,0,0,0,0,1,0,0,1
1995,150,28,150000,11,1,1,88074,0,0,0,0,0,0,1,0,0,1
1999,196,28,150000,2,1,1,86368,0,0,0,0,0,0,1,0,0,1
2005,140,28,150000,11,3,1,53909,0,0,0,0,0,1,0,0,0,1
2001,125,160,150000,1,1,37,46045,0,0,0,0,0,1,0,0,0,1
2018,164,77,150000,6,1,21,22047,0,0,0,0,0,0,1,0,0,1
1999,101,113,150000,9,6,37,72622,0,0,0,0,0,0,1,0,0,1
1995,136,155,100000,6,1,24,71126,0,0,0,0,0,1,0,0,0,1
2002,170,30,125000,6,1,1,55743,0,0,0,0,0,1,0,0,0,1
2002,131,113,150000,9,3,37,82399,0,0,0,0,0,1,0,0,0,1
1992,150,11,150000,6,1,2,84098,0,0,0,0,0,0,1,0,0,1
1999,101,160,150000,6,1,37,51467,0,0,0,0,0,1,0,0,0,1
2000,131,155,150000,6,3,24,45329,0,0,0,0,0,1,0,0,1,0
2008,160,28,150000,6,1,1,59071,0,0,0,0,0,1,0,0,1,0
2005,105,11,100000,10,1,24,91301,0,0,0,0,0,0,1,0,0,1
1998,116,209,150000,8,1,37,42117,0,0,0,0,0,1,0,0,0,1
1999,116,214,150000,6,1,38,42107,0,0,0,0,0,1,0,0,0,1
2000,131,28,150000,11,1,1,13581,0,0,0,0,0,0,1,0,0,1
2007,102,154,150000,3,1,31,82467,0,0,0,0,0,1,0,0,0,1
2007,101,42,150000,12,3,24,66954,0,0,0,0,0,1,0,0,0,1
1992,136,93,150000,2,1,20,13349,0,0,0,0,0,0,1,0,1,0
2002,102,209,150000,6,1,37,27721,0,0,0,0,0,1,0,0,0,1
1999,111,32,150000,1,1,20,64407,0,0,0,0,0,0,1,0,0,1
2000,160,42,150000,3,1,24,73479,0,0,0,0,0,0,1,0,0,1
2003,150,93,150000,5,3,20,27612,0,0,0,0,0,0,1,0,1,0
2001,125,219,150000,9,6,24,32683,0,0,0,0,0,1,0,0,0,1
2003,101,113,150000,3,3,37,32257,0,0,0,0,0,0,1,0,0,1
2004,101,160,150000,4,3,37,29392,0,0,0,0,0,1,0,0,0,1
1999,165,217,150000,5,1,38,16356,0,0,0,0,0,1,0,0,0,1
2002,126,164,150000,7,3,23,42277,0,0,0,0,0,1,0,0,0,1
2007,170,160,150000,10,3,37,49593,0,0,0,0,0,1,0,0,1,0
1996,193,15,150000,12,1,2,31275,0,0,0,0,0,0,1,0,0,1
2006,224,93,150000,3,3,20,44267,0,0,0,0,0,1,0,0,1,0
2005,105,160,150000,10,3,37,26607,0,0,0,0,0,1,0,0,0,1
1999,101,28,150000,8,1,1,58339,0,0,0,0,0,0,1,0,0,1
1998,101,32,150000,1,1,20,27755,0,0,0,0,0,0,1,0,0,1
1995,101,28,150000,12,1,1,95119,0,0,0,0,0,0,1,0,0,1
2003,140,32,150000,7,1,20,92421,0,0,0,0,0,0,1,0,0,1
2006,179,28,150000,10,3,1,99988,0,0,0,0,0,1,0,0,1,0
2004,116,11,150000,12,1,2,83435,0,0,0,0,0,0,1,0,0,1
1990,122,39,150000,12,1,20,44799,0,0,0,0,0,0,1,0,0,1
1998,125,63,150000,10,1,22,84104,0,0,0,0,0,0,1,0,0,1
2007,163,28,150000,4,1,1,53721,0,0,0,0,0,1,0,0,1,0
2016,140,113,125000,9,1,37,16303,0,0,0,0,0,0,1,0,1,0
2000,144,155,150000,4,1,24,72820,0,0,0,0,0,1,0,0,0,1
1999,122,234,150000,12,1,24,12055,0,0,0,0,0,1,0,0,0,1
2002,179,30,150000,7,3,1,40822,0,0,0,0,0,1,0,0,1,0
2006,179,30,150000,6,3,1,89257,0,0,0,0,0,1,0,0,1,0
2003,116,100,150000,7,1,10,40789,0,0,0,0,0,1,0,0,0,1
1995,173,11,150000,3,1,33,44225,0,0,0,0,0,0,1,0,1,0
2005,155,33,150000,2,1,11,37632,0,0,0,0,0,0,1,0,0,1
2000,150,50,125000,2,1,37,56321,0,0,0,0,0,1,0,0,0,1
2007,170,93,150000,8,3,20,65812,0,0,0,0,0,0,1,0,0,1
2003,150,200,125000,12,1,31,4155,0,0,0,0,0,0,1,0,0,1
2016,135,28,150000,9,1,1,56727,0,0,0,0,0,0,1,0,0,1
2005,109,10,150000,6,1,25,4651,0,0,0,0,0,1,0,0,0,1
2000,165,30,150000,7,1,1,12524,0,0,0,0,0,1,0,0,1,0
1995,102,11,150000,12,1,2,27299,0,0,0,0,0,0,1,0,0,1
2016,116,100,150000,8,1,10,58791,0,0,0,0,0,0,1,0,0,1
2004,136,160,150000,9,3,37,35444,0,0,0,0,0,1,0,0,0,1
1999,193,15,150000,4,1,2,74579,0,0,0,0,0,1,0,0,0,1
1988,160,182,150000,3,1,20,10243,0,0,0,0,0,0,1,0,1,0
2003,163,15,150000,12,3,2,61276,0,0,0,0,0,1,0,0,0,1
2006,185,39,150000,12,3,0,13593,0,0,0,0,0,0,1,0,0,1
1998,150,11,150000,3,1,2,53949,0,0,0,0,0,1,0,0,0,1
1997,125,28,100000,9,1,1,39418,0,0,0,0,0,0,1,0,1,0
2010,184,15,150000,10,3,2,35625,0,0,0,0,0,0,1,0,1,0
2003,143,57,150000,10,1,20,91235,0,0,0,0,0,1,0,0,0,1
2004,204,226,150000,12,3,2,56422,0,0,0,0,0,0,1,0,0,1
2008,150,234,150000,11,3,24,55120,0,0,0,0,0,1,0,0,1,0
2007,170,27,150000,7,3,1,60435,0,0,0,0,0,1,0,0,0,1
2009,156,57,125000,4,1,20,37308,0,0,0,0,0,1,0,0,1,0
2006,150,11,150000,10,1,2,81549,0,0,0,0,0,1,0,0,1,0
2017,102,154,150000,10,1,31,32369,0,0,0,0,0,0,1,0,0,1
2003,131,28,150000,5,1,1,26197,0,0,0,0,0,1,0,0,0,1
2000,184,11,150000,8,3,2,35578,0,0,0,0,0,1,0,0,1,0
2002,103,199,150000,7,1,9,97279,0,0,0,0,0,0,1,0,0,1
2008,126,67,100000,7,1,15,97490,0,0,0,0,0,1,0,0,0,1
1993,113,11,125000,7,1,2,83313,0,0,0,0,0,0,1,0,0,1
2016,235,15,150000,5,6,2,47249,0,0,0,0,0,0,1,0,1,0
2006,122,57,150000,1,3,20,31515,0,0,0,0,0,1,0,0,0,1
1999,101,27,150000,9,1,1,57587,0,0,0,0,0,0,1,0,0,1
2000,115,48,150000,5,1,37,46562,0,0,0,0,0,0,1,0,0,1
2003,116,214,150000,1,3,38,59494,0,0,0,0,0,1,0,0,0,1
2018,116,234,150000,2,1,24,10319,0,0,0,0,0,0,1,0,1,0
2009,177,11,150000,12,3,2,23919,0,0,0,0,0,1,0,0,0,1
2006,131,144,150000,3,3,27,74564,0,0,0,0,0,0,1,0,0,1
2004,218,57,150000,6,1,20,99974,0,0,0,0,0,0,1,0,1,0
1989,105,93,150000,10,1,20,49610,0,0,0,0,0,0,1,0,0,1
2009,109,39,90000,6,1,25,24576,0,0,0,0,0,1,0,0,0,1
2018,140,204,150000,11,3,37,58644,0,0,0,0,0,1,0,0,0,1
2006,136,12,150000,1,3,25,75223,0,0,0,0,0,1,0,0,0,1
1987,129,15,150000,12,1,2,10785,0,0,0,0,0,0,1,0,1,0
2007,140,160,150000,5,3,37,50765,0,0,0,0,0,1,0,0,0,1
2009,109,67,90000,9,1,15,51645,0,0,0,0,0,1,0,0,0,1
2007,136,93,150000,3,3,20,46562,0,0,0,0,0,0,1,0,1,0
2009,105,60,90000,8,3,37,58099,0,0,0,0,0,1,0,0,0,1
1997,122,57,150000,10,1,20,72770,0,0,0,0,0,0,1,0,1,0
2005,136,12,150000,11,3,25,73730,0,0,0,0,0,1,0,0,0,1
2006,122,6,125000,5,3,2,67133,0,0,0,0,0,0,1,0,0,1
2007,155,191,100000,6,1,24,34560,0,0,0,0,0,0,1,0,0,1
2000,155,3,150000,5,1,0,45127,0,0,0,0,0,0,1,0,0,1
2008,102,60,125000,9,1,37,38550,0,0,0,0,0,1,0,0,0,1
2006,105,2,100000,6,1,0,34628,0,0,0,0,0,0,1,0,0,1
2010,109,116,90000,6,1,12,59075,0,0,0,0,0,1,0,0,0,1
2006,170,93,150000,8,3,20,65205,0,0,0,0,0,1,0,0,1,0
1998,136,155,150000,7,1,24,47475,0,0,0,0,0,1,0,0,0,1
2006,177,15,150000,1,1,2,23558,0,0,0,0,0,0,1,0,1,0
2011,105,113,150000,5,3,37,17438,0,0,0,0,0,1,0,0,1,0
2012,136,57,150000,3,3,20,89415,0,0,0,0,0,1,0,0,0,1
2000,170,15,150000,1,1,2,77933,0,0,0,0,0,0,1,0,1,0
2005,131,28,100000,7,1,1,99423,0,0,0,0,0,1,0,0,0,1
2008,177,226,150000,9,3,2,86179,0,0,0,0,0,0,1,0,1,0
2005,125,234,100000,6,1,24,49716,0,0,0,0,0,1,0,0,0,1
2000,170,15,150000,1,1,2,77933,0,0,0,0,0,0,1,0,1,0
2001,133,56,150000,1,3,5,52525,0,0,0,0,0,0,1,0,0,1
2008,170,57,150000,2,3,20,39217,0,0,0,0,0,0,1,0,1,0
1997,165,30,150000,6,6,1,82256,0,0,0,0,0,0,1,0,1,0
1999,118,11,150000,12,1,2,60529,0,0,0,0,0,0,1,0,0,1
1998,170,11,150000,12,1,2,37242,0,0,0,0,0,0,1,0,0,1
2005,177,15,150000,8,3,2,48429,0,0,0,0,0,0,1,0,1,0
2006,140,28,150000,10,3,1,13581,0,0,0,0,0,1,0,0,1,0
2008,239,28,150000,7,3,1,36167,0,0,0,0,0,1,0,0,0,1
2007,170,57,150000,6,3,20,71069,0,0,0,0,0,0,1,0,1,0
2005,163,160,150000,6,3,37,23847,0,0,0,0,0,1,0,0,1,0
2001,150,30,150000,4,3,1,8209,0,0,0,0,0,1,0,0,0,1
2010,143,6,90000,2,1,2,60326,0,0,0,0,0,0,1,0,0,1
2010,177,11,150000,1,3,2,40764,0,0,0,0,0,1,0,0,1,0
1999,150,113,150000,1,1,37,21502,0,0,0,0,0,0,1,0,0,1
2007,136,93,150000,9,3,20,52351,0,0,0,0,0,0,1,0,1,0
1992,165,39,150000,2,1,0,91286,0,0,0,0,0,0,1,0,0,1
2006,122,11,150000,8,3,2,50354,0,0,0,0,0,0,1,0,0,1
2003,116,11,150000,6,3,2,40789,0,0,0,0,0,0,1,0,0,1
2010,239,30,150000,5,3,1,95444,0,0,0,0,0,1,0,0,1,0
1995,102,11,90000,12,1,2,86925,0,0,0,0,0,0,1,0,0,1
2017,151,73,150000,6,1,20,45879,0,0,0,0,0,0,1,0,0,1
2001,179,135,150000,8,1,30,67691,0,0,0,0,0,0,1,0,0,1
1998,193,28,150000,4,1,1,32361,0,0,0,0,0,0,1,0,0,1
1998,150,50,150000,11,1,37,56170,0,0,0,0,0,0,1,0,0,1
2002,170,57,150000,5,1,20,44894,0,0,0,0,0,1,0,0,1,0
2006,129,11,150000,6,1,2,66571,0,0,0,0,0,0,1,0,0,1
1996,136,155,150000,5,1,24,64823,0,0,0,0,0,1,0,0,0,1
2000,150,11,150000,1,1,2,46242,0,0,0,0,0,1,0,0,0,1
2004,125,219,150000,10,3,24,45329,0,0,0,0,0,0,1,0,0,1
2017,125,57,150000,6,1,20,41539,0,0,0,0,0,0,1,0,1,0
2005,111,147,150000,4,6,27,52249,0,0,0,0,0,1,0,0,0,1
2010,156,57,100000,10,1,20,31319,0,0,0,0,0,0,1,0,0,1
2006,116,100,150000,6,1,10,66679,0,0,0,0,0,0,1,0,0,1
2001,250,30,150000,7,6,1,9111,0,0,0,0,0,1,0,0,1,0
2000,150,160,150000,1,1,37,46569,0,0,0,0,0,1,0,0,0,1
2005,140,30,150000,10,3,1,32425,0,0,0,0,0,0,1,0,0,1
1998,101,160,150000,6,1,37,38820,0,0,0,0,0,1,0,0,0,1
2003,163,30,150000,11,3,1,63128,0,0,0,0,0,0,1,0,1,0
2004,116,113,150000,3,1,37,27798,0,0,0,0,0,0,1,0,0,1
2000,136,11,150000,11,3,2,45663,0,0,0,0,0,1,0,0,0,1
1998,116,11,150000,11,1,2,44145,0,0,0,0,0,0,1,0,0,1
2005,105,113,150000,5,3,37,18273,0,0,0,0,0,0,1,0,0,1
1998,101,113,125000,1,1,37,99636,0,0,0,0,0,0,1,0,0,1
2018,103,113,150000,3,1,37,86179,0,0,0,0,0,0,1,0,0,1
2000,155,3,150000,1,1,0,74613,0,0,0,0,0,1,0,0,0,1
1996,101,113,150000,7,1,37,85053,0,0,0,0,0,0,1,0,0,1
2001,136,33,150000,8,1,11,4205,0,0,0,0,0,0,1,0,0,1
1998,165,28,150000,7,1,1,87497,0,0,0,0,0,1,0,0,0,1
2005,200,27,150000,6,1,1,52355,0,0,0,0,0,1,0,0,1,0
2005,122,6,150000,9,3,2,65199,0,0,0,0,0,0,1,0,0,1
1996,102,11,150000,4,1,2,86529,0,0,0,0,0,0,1,0,0,1
2005,163,11,150000,9,3,2,53123,0,0,0,0,0,0,1,0,1,0
2004,150,160,150000,6,1,37,27607,0,0,0,0,0,1,0,0,0,1
2009,102,113,100000,10,1,37,58644,0,0,0,0,0,0,1,0,0,1
1999,100,50,150000,4,1,37,63667,0,0,0,0,0,0,1,0,0,1
2005,150,11,125000,8,1,2,31226,0,0,0,0,0,0,1,0,0,1
2000,163,57,150000,7,1,20,56242,0,0,0,0,0,0,1,0,0,1
2005,218,11,125000,8,1,2,27336,0,0,0,0,0,0,1,0,1,0
2005,116,160,150000,6,1,37,44575,0,0,0,0,0,0,1,0,0,1
2003,143,11,150000,9,1,2,24852,0,0,0,0,0,0,1,0,0,1
2009,143,11,125000,10,3,2,92507,0,0,0,0,0,1,0,0,1,0
2009,160,27,125000,8,1,1,78224,0,0,0,0,0,1,0,0,1,0
2008,231,93,125000,2,1,20,22393,0,0,0,0,0,1,0,0,1,0
2017,101,11,150000,9,1,1,10783,0,0,0,0,0,0,1,0,0,1
2008,105,52,150000,2,3,9,93359,0,0,0,0,0,0,1,0,0,1
2009,170,30,150000,6,3,1,22926,0,0,0,0,0,1,0,0,0,1
2010,116,11,150000,1,1,2,50999,0,0,0,0,0,0,1,0,0,1
1996,100,42,150000,1,1,24,29362,0,0,0,0,0,0,1,0,0,1
2005,150,160,150000,9,1,37,22119,0,0,0,0,0,0,1,0,0,1
2003,129,198,150000,12,3,20,35633,0,0,0,0,0,1,0,0,0,1
2010,160,119,125000,12,3,24,42929,0,0,0,0,0,1,0,0,1,0
2005,100,100,150000,8,1,10,30419,0,0,0,0,0,1,0,0,0,1
2006,224,11,150000,7,3,20,86153,0,0,0,0,0,1,0,0,1,0
2000,193,11,150000,5,1,2,13357,0,0,0,0,0,1,0,0,0,1
2011,184,15,150000,2,3,2,50354,0,0,0,0,0,1,0,0,1,0
2003,116,100,150000,5,3,10,78333,0,0,0,0,0,1,0,0,0,1
2000,125,32,150000,9,1,20,47798,0,0,0,0,0,0,1,0,0,1
2010,140,113,100000,3,3,37,19053,0,0,0,0,0,0,1,0,1,0
2006,224,30,150000,1,3,1,31311,0,0,0,0,0,1,0,0,0,1
2008,200,160,100000,9,1,37,71665,0,0,0,0,0,1,0,0,0,1
2016,100,219,150000,10,1,24,13189,0,0,0,0,0,0,1,0,0,1
2006,163,11,150000,9,3,2,76646,0,0,0,0,0,1,0,0,0,1
2008,140,113,150000,9,3,37,90453,0,0,0,0,0,0,1,0,0,1
2007,150,131,150000,10,3,27,55545,0,0,0,0,0,0,1,0,0,1
1998,101,113,150000,6,1,37,71577,0,0,0,0,0,1,0,0,0,1
2007,232,30,150000,7,3,1,91126,0,0,0,0,0,1,0,0,1,0
2009,239,30,150000,10,3,1,45472,0,0,0,0,0,1,0,0,1,0
2008,102,154,100000,1,1,31,83022,0,0,0,0,0,1,0,0,0,1
2007,140,160,150000,9,3,37,38518,0,0,0,0,0,1,0,0,0,1
1995,150,93,150000,11,1,20,72660,0,0,0,0,0,0,1,0,1,0
1999,101,27,150000,1,1,1,48231,0,0,0,0,0,0,1,0,0,1
2004,177,93,150000,4,3,20,21465,0,0,0,0,0,1,0,0,1,0
2004,101,113,150000,4,1,37,88437,0,0,0,0,0,1,0,0,0,1
2005,140,160,150000,12,3,37,18069,0,0,0,0,0,1,0,0,1,0
1998,170,11,150000,10,1,2,26683,0,0,0,0,0,0,1,0,0,1
2007,163,11,100000,8,3,2,85598,0,0,0,0,0,0,1,0,0,1
1996,235,15,150000,10,1,2,71263,0,0,0,0,0,0,1,0,0,1
1999,116,16,150000,3,1,19,44287,0,0,0,0,0,1,0,0,0,1
1990,136,39,150000,1,1,20,10117,0,0,0,0,0,1,0,0,0,1
2004,150,93,150000,11,3,20,40764,0,0,0,0,0,0,1,0,0,1
2007,109,32,150000,9,3,20,74392,0,0,0,0,0,0,1,0,0,1
1998,125,160,150000,12,1,37,84034,0,0,0,0,0,1,0,0,0,1
2009,140,27,150000,10,3,1,24782,0,0,0,0,0,1,0,0,0,1
2005,150,93,150000,8,3,20,52499,0,0,0,0,0,0,1,0,0,1
2007,163,57,150000,1,1,20,86456,0,0,0,0,0,1,0,0,1,0
2010,125,135,125000,10,1,30,83246,0,0,0,0,0,0,1,0,0,1
2001,115,11,150000,7,1,2,67661,0,0,0,0,0,0,1,0,0,1
2006,131,148,150000,10,3,10,52134,0,0,0,0,0,1,0,0,0,1
2006,177,15,150000,11,3,2,61381,0,0,0,0,0,0,1,0,1,0
1992,132,39,150000,3,1,20,56575,0,0,0,0,0,0,1,0,1,0
2003,122,57,150000,9,3,20,49377,0,0,0,0,0,1,0,0,0,1
1994,136,155,100000,8,1,24,69181,0,0,0,0,0,0,1,0,1,0
2005,150,191,150000,6,3,24,78244,0,0,0,0,0,1,0,0,0,1
1990,136,0,150000,1,1,1,52249,0,0,0,0,0,0,1,0,0,1
2008,170,160,150000,6,3,37,47441,0,0,0,0,0,1,0,0,0,1
2010,105,113,150000,10,3,37,56575,0,0,0,0,0,1,0,0,0,1
2001,133,199,150000,12,1,9,53489,0,0,0,0,0,0,1,0,0,1
2000,116,224,125000,5,3,4,89537,0,0,0,0,0,1,0,0,0,1
2000,163,57,150000,9,1,20,97070,0,0,0,0,0,0,1,0,0,1
1997,101,113,150000,4,1,37,38871,0,0,0,0,0,0,1,0,0,1
2011,105,113,150000,7,3,37,49377,0,0,0,0,0,1,0,0,0,1
2008,147,16,150000,3,1,19,53783,0,0,0,0,0,1,0,0,0,1
2006,140,135,150000,1,3,30,26919,0,0,0,0,0,0,1,0,0,1
2007,143,6,150000,9,3,2,90489,0,0,0,0,0,0,1,0,0,1
2006,116,27,125000,4,1,1,37075,0,0,0,0,0,1,0,0,0,1
2008,143,28,150000,8,3,1,51105,0,0,0,0,0,0,1,0,1,0
2008,170,200,150000,9,3,31,63549,0,0,0,0,0,0,1,0,0,1
1999,101,219,150000,4,1,24,63454,0,0,0,0,0,0,1,0,1,0
2006,231,15,100000,6,3,2,74354,0,0,0,0,0,0,1,0,1,0
2007,170,154,150000,5,3,31,86653,0,0,0,0,0,1,0,0,1,0
2011,204,15,150000,6,3,2,13407,0,0,0,0,0,0,1,0,1,0
1996,115,42,150000,6,1,24,28790,0,0,0,0,0,1,0,0,0,1
2006,102,121,125000,8,1,37,6188,0,0,0,0,0,0,1,0,0,1
1996,101,113,150000,6,1,37,4523,0,0,0,0,0,0,1,0,0,1
2007,140,27,125000,11,3,1,36381,0,0,0,0,0,1,0,0,0,1
2002,101,100,150000,11,1,10,14548,0,0,0,0,0,1,0,0,0,1
2000,105,113,150000,10,1,37,75217,0,0,0,0,0,0,1,0,0,1
2002,101,160,150000,9,3,37,24576,0,0,0,0,0,1,0,0,0,1
2001,163,57,150000,7,1,20,63069,0,0,0,0,0,0,1,0,0,1
1997,136,57,150000,10,1,20,76768,0,0,0,0,0,1,0,0,1,0
1997,116,219,150000,4,1,24,65795,0,0,0,0,0,1,0,0,0,1
2001,101,100,150000,7,1,10,45143,0,0,0,0,0,0,1,0,0,1
2004,100,100,150000,6,3,10,32791,0,0,0,0,0,1,0,0,0,1
1998,125,28,150000,1,1,1,54293,0,0,0,0,0,0,1,0,0,1
2008,126,43,150000,5,3,36,84533,0,0,0,0,0,0,1,0,0,1
2010,140,148,150000,6,3,10,71332,0,0,0,0,0,1,0,0,1,0
1997,193,57,150000,9,1,20,4758,0,0,0,0,0,0,1,0,0,1
2007,224,93,150000,1,3,20,81377,0,0,0,0,0,0,1,0,1,0
2005,145,100,150000,7,6,10,60488,0,0,0,0,0,1,0,0,0,1
2007,143,6,150000,10,3,2,18147,0,0,0,0,0,0,1,0,0,1
1997,101,219,150000,1,1,24,96149,0,0,0,0,0,0,1,0,1,0
2017,143,6,150000,3,3,2,86343,0,0,0,0,0,1,0,0,0,1
2017,105,145,150000,7,1,24,93192,0,0,0,0,0,0,1,0,1,0
2003,150,11,150000,8,3,2,67691,0,0,0,0,0,1,0,0,0,1
2009,235,15,150000,7,3,2,6108,0,0,0,0,0,0,1,0,1,0
2004,211,219,150000,1,1,24,91126,0,0,0,0,0,0,1,0,1,0
2016,156,11,150000,2,1,10,12621,0,0,0,0,0,0,1,0,1,0
2004,140,207,150000,5,3,37,58300,0,0,0,0,0,1,0,0,0,1
2004,170,215,150000,9,1,38,33397,0,0,0,0,0,1,0,0,0,1
2003,180,30,150000,7,3,1,79807,0,0,0,0,0,0,1,0,1,0
2006,170,160,150000,2,3,37,58769,0,0,0,0,0,0,1,0,0,1
2006,232,169,150000,4,3,1,56321,0,0,0,0,0,0,1,0,1,0
1998,170,15,150000,6,6,2,48291,0,0,0,0,0,1,0,0,0,1
2006,179,30,150000,11,3,1,4129,0,0,0,0,0,1,0,0,0,1
2005,150,57,150000,9,3,20,65207,0,0,0,0,0,1,0,0,1,0
2012,110,154,90000,8,3,31,32584,0,0,0,0,0,1,0,0,0,1
